district,address,complete_address,经纬度,street_level
静安区,和田路118弄,上海市静安区和田路118弄,"121.463863,31.264592",共和新路街道
静安区,和田路448号,上海市静安区和田路,"121.462289,31.265957",共和新路街道
静安区,华山路343号,上海市静安区华山路343号,"121.446213,31.217983",静安寺街道
静安区,淮安路703号,上海市静安区淮安路|703,"121.451414,31.239797",江宁路街道
静安区,江场西路1200号,上海市静安区江场西路1200号,"121.428912,31.296452",彭浦镇
静安区,江宁路81号,上海市静安区江宁路81号,"121.455286,31.229379",南京西路街道
静安区,江宁路906弄,上海市静安区江宁路906弄,"121.447122,31.240741",江宁路街道
静安区,临汾路375弄,上海市静安区临汾路375弄,"121.458356,31.310116",临汾路街道
静安区,临汾路385号,上海市静安区临汾路385号,"121.458429,31.310723",临汾路街道
静安区,柳营路1079号,上海市虹口区柳营路|1079,"121.449276,31.260621",共和新路街道
静安区,陆丰路4号,上海市静安区陆丰路|4号,"121.475767,31.258919",宝山路街道
静安区,洛川东路230号,上海市静安区洛川东路230号,"121.463867,31.271192",共和新路街道
静安区,洛川东路260号,上海市静安区洛川东路260-280号,"121.463310,31.270814",共和新路街道
静安区,洛川中路960号,上海市静安区洛川中路|960,"121.450250,31.264727",共和新路街道
静安区,茂名北路95号,上海市静安区茂名北路95号,"121.460333,31.225548",南京西路街道
静安区,茂名北路97号,上海市静安区茂名北路|97,"121.460318,31.225579",南京西路街道
静安区,南汇路34弄,上海市静安区南汇路34弄,"121.457628,31.229617",石门二路街道
静安区,南山路151号,上海市静安区南山路|151号,"121.464694,31.256844",芷江西路街道
静安区,彭浦新村411号,上海市静安区彭浦新村|411号,"121.455006,31.310379",彭浦新村街道
静安区,彭浦新村419号,上海市静安区彭浦新村|419号,"121.455475,31.309252",临汾路街道
静安区,平陆路272弄,上海市静安区平陆路272弄,"121.447609,31.284188",大宁路街道
静安区,普善路铁路新村92号,上海市静安区铁路新村|92号楼,"121.452378,31.256599",天目西路街道
静安区,普善路铁路新村94号,上海市静安区铁路新村|94号楼,"121.452255,31.256530",天目西路街道
静安区,三泉路524号,上海市静安区三泉路|524,"121.441282,31.310096",彭浦新村街道
静安区,陕西北路640弄,上海市静安区陕西北路640弄,"121.451506,31.233465",江宁路街道
静安区,陕西北路816号,上海市黄浦区陕西北路|816,"121.448957,31.235662",江宁路街道
静安区,少年村路531号,上海市静安区少年村路531号,"121.429587,31.300929",彭浦镇
静安区,石门一路40号,上海市静安区石门一路40号,"121.463369,31.224683",南京西路街道
静安区,石门一路61号,上海市静安区石门一路|61,"121.463072,31.225245",南京西路街道
静安区,泰兴路598号,上海市静安区泰兴路|598,"121.456471,31.236327",石门二路街道
静安区,塘沽路766弄,上海市静安区塘沽路,"121.480167,31.246153",北站街道
静安区,天目中路260号,上海市静安区天目中路260号,"121.469370,31.245627",北站街道
静安区,万春街100弄,上海市静安区万春街100号,"121.438609,31.228752",曹家渡街道
静安区,万航渡路308号,上海市静安区万航渡路|308,"121.438882,31.225342",静安寺街道
静安区,万航渡路725号,上海市静安区万航渡路725号,"121.431804,31.227309",曹家渡街道
静安区,武定路333号,上海市静安区武定路333号,"121.454318,31.234196",石门二路街道
静安区,西康路569号,上海市静安区西康路|569,"121.446542,31.234525",江宁路街道
静安区,新闸路1321号,上海市静安区新闸路1321号,"121.451321,31.231830",江宁路街道
静安区,延长路38号,上海市静安区延长路38号,"121.462964,31.274188",共和新路街道
静安区,永兴路664号,上海市静安区永兴路|664,"121.465058,31.250718",芷江西路街道
静安区,余姚路505号,上海市静安区余姚路505号,"121.434716,31.233279",曹家渡街道
静安区,浙江北路55号,上海市静安区浙江北路55号,"121.475990,31.242396",北站街道
徐汇区,东安路446号,上海市徐汇区东安路446号,"121.455573,31.189031",枫林路街道
徐汇区,复兴中路1196弄,上海市徐汇区复兴中路1196弄,"121.459923,31.213397",湖南路街道
徐汇区,复兴中路1238号,上海市徐汇区复兴中路1238号,"121.458883,31.213119",湖南路街道
徐汇区,衡山路516号,上海市徐汇区衡山路516号,"121.443664,31.201711",天平路街道
徐汇区,凯旋路1798号,上海市徐汇区凯旋路1798号,"121.423222,31.193377",徐家汇街道
徐汇区,凯旋路2120弄,上海市徐汇区凯旋路2120弄,"121.424691,31.191181",徐家汇街道
徐汇区,龙腾大道2763号,上海市徐汇区龙腾大道2763号,"121.461832,31.170035",龙华街道
徐汇区,徐虹北路19号,上海市徐汇区徐虹北路19号,"121.427904,31.190456",徐家汇街道
徐汇区,宜山路54号,上海市徐汇区宜山路54号,"121.431034,31.191744",徐家汇街道
徐汇区,肇嘉浜路807号,上海市徐汇区肇嘉浜路807号,"121.447929,31.197974",枫林路街道
徐汇区,中山南二路850弄,上海市徐汇区中山南二路850弄,"121.452199,31.186480",枫林路街道
长宁区,安顺路83弄,上海市长宁区安顺路,"121.416401,31.201001",天山路街道
长宁区,长顺路34号-11,上海市长宁区长顺路|34|11,"121.418515,31.198021",虹桥街道
长宁区,江苏路734弄,上海市长宁区江苏路734弄,"121.433152,31.213386",新华路街道
长宁区,武夷路413号,上海市长宁区武夷路413-415号,"121.422111,31.213099",华阳路街道
长宁区,仙霞路88号,上海市长宁区仙霞路88号,"121.403806,31.205269",虹桥街道
长宁区,延安西路1782弄,上海市长宁区延安西路1782弄,"121.415063,31.207390",天山路街道
普陀区,兰溪路272号,上海市普陀区兰溪路,"121.402171,31.249235",真如镇街道
普陀区,真南路3407弄,上海市普陀区真南路3407弄,"121.344191,31.291109",桃浦镇
虹口区,安国路24号,上海市虹口区安国路24号,"121.508642,31.257159",北外滩街道
虹口区,宝安路8号,上海市青浦区宝安路|8,"121.487965,31.262912",四川北路街道
虹口区,长春路78号,上海市崇明区长春路,"121.297309,31.818687",新海镇
虹口区,车站北路478号,上海市虹口区车站北路478号,"121.473639,31.297283",凉城新村街道
虹口区,多伦路35弄,上海市虹口区多伦路35弄,"121.480972,31.262645",四川北路街道
虹口区,丰镇路787号,上海市虹口区丰镇路,"121.473707,31.304437",江湾镇街道
虹口区,高阳路331号,上海市虹口区高阳路331甲,"121.500483,31.254142",北外滩街道
虹口区,广中路425弄,上海市虹口区广中路425弄,"121.470682,31.280105",凉城新村街道
虹口区,海伦路216号,上海市虹口区海伦路216号,"121.493372,31.257360",嘉兴路街道
虹口区,海宁路505号,上海市虹口区海宁路|505号,"121.484490,31.248990",北外滩街道
虹口区,海宁路509弄,上海市虹口区海宁路,"121.485440,31.250131",北外滩街道
虹口区,横浜路37号,上海市虹口区横浜路,"121.480236,31.262748",四川北路街道
虹口区,吉祥路40弄,上海市虹口区吉祥路40弄,"121.489363,31.266714",欧阳路街道
虹口区,嘉兴路241号,上海市虹口区嘉兴路|241,"121.489987,31.256768",嘉兴路街道
虹口区,凉城路638号,上海市虹口区凉城路|638号,"121.471336,31.294374",凉城新村街道
虹口区,临平路40弄,上海市虹口区临平路40弄,"121.498562,31.260706",嘉兴路街道
虹口区,临平路80弄,上海市虹口区临平路80弄,"121.497733,31.260958",嘉兴路街道
虹口区,瑞虹路10号,上海市虹口区瑞虹路10号,"121.497304,31.260930",嘉兴路街道
虹口区,瑞虹路19号,上海市虹口区瑞虹路|19,"121.497410,31.260654",嘉兴路街道
虹口区,瑞虹路336号,上海市虹口区瑞虹路,"121.500290,31.266031",嘉兴路街道
虹口区,瑞虹路36号,上海市虹口区瑞虹路|36,"121.497361,31.261065",嘉兴路街道
虹口区,瑞虹路394弄,上海市虹口区瑞虹路,"121.500290,31.266031",嘉兴路街道
虹口区,瑞虹路41弄,上海市虹口区瑞虹路41弄,"121.498241,31.260321",嘉兴路街道
虹口区,瑞虹路52弄,上海市虹口区瑞虹路,"121.500290,31.266031",嘉兴路街道
虹口区,三门路693号,上海市虹口区三门路|693,"121.482139,31.311597",江湾镇街道
虹口区,水电路1402号,上海市虹口区水电路1402号,"121.475724,31.296339",凉城新村街道
虹口区,水电路681号,上海市虹口区水电路|681,"121.476410,31.282271",广中路街道
虹口区,四川北路49号,上海市虹口区四川北路,"121.485088,31.249080",北外滩街道
虹口区,唐山路168号,上海市虹口区唐山路,"121.504990,31.254530",北外滩街道
虹口区,天宝路578号,上海市虹口区天宝路578号,"121.498654,31.269326",嘉兴路街道
虹口区,梧州路189号,上海市虹口区梧州路|189,"121.493531,31.253947",嘉兴路街道
虹口区,梧州路89号,上海市虹口区梧州路|89号,"121.493448,31.252313",北外滩街道
虹口区,武进路208号,上海市虹口区武进路|208,"121.486551,31.252733",四川北路街道
虹口区,西江湾路1号,上海市虹口区西江湾路|1号,"121.479356,31.273960",广中路街道
虹口区,祥德路36弄,上海市虹口区祥德路36弄,"121.484736,31.269929",欧阳路街道
虹口区,祥德路94号,上海市虹口区祥德路|94,"121.485550,31.271113",欧阳路街道
虹口区,祥德路96弄,上海市虹口区祥德路96弄,"121.485135,31.271060",欧阳路街道
虹口区,岳州路25弄,上海市虹口区岳州路,"121.500511,31.259222",嘉兴路街道
虹口区,乍浦路349号,上海市虹口区乍浦路349-351号,"121.486710,31.250443",北外滩街道
虹口区,株洲路308号,上海市嘉定区株洲路|308,"121.465287,31.278062",广中路街道
杨浦区,飞虹路720号,上海市杨浦区飞虹路720号,"121.512444,31.266966",江浦路街道
杨浦区,黑山路8弄,上海市杨浦区黑山路8弄,"121.523349,31.307297",长海路街道
杨浦区,黄兴路2001号,上海市杨浦区黄兴路2001号,"121.518538,31.292964",五角场街道
杨浦区,纪念路268号,上海市虹口区纪念路|268号,"121.489244,31.298124",五角场街道
杨浦区,江浦路133号,上海市杨浦区江浦路|133号,"121.530385,31.253499",平凉路街道
杨浦区,靖宇中路60号,上海市杨浦区靖宇中路60号,"121.529551,31.285532",控江路街道
杨浦区,军工路883号,上海市崇明区军工路|883,"121.547302,31.295042",长白新村街道
杨浦区,控江路764弄,上海市杨浦区控江路764弄,"121.538087,31.283727",延吉新村街道
杨浦区,隆昌路399号,上海市杨浦区隆昌路399-401号,"121.545471,31.271589",定海路街道
杨浦区,眉州路120号,上海市杨浦区眉州路120号,"121.537817,31.258534",大桥街道
杨浦区,眉州路40号,上海市杨浦区眉州路|40号,"121.534089,31.263775",大桥街道
杨浦区,民府路159号,上海市杨浦区民府路,"121.511530,31.314370",新江湾城街道
杨浦区,民京路555弄,上海市杨浦区民京路,"121.524121,31.322315",长海路街道
杨浦区,民壮路8号,上海市杨浦区民壮路,"121.515744,31.315175",长海路街道
杨浦区,内江支路260号,上海市杨浦区内江支路,"121.548211,31.280361",定海路街道
杨浦区,平凉路1893号,上海市杨浦区平凉路1893号,"121.544684,31.269652",定海路街道
杨浦区,双阳路663号,上海市杨浦区双阳路663号,"121.528431,31.287836",延吉新村街道
杨浦区,松花江路311号,上海市杨浦区松花江路311号,"121.534171,31.291591",延吉新村街道
杨浦区,松花江路337号,上海市杨浦区松花江路337号,"121.530362,31.289832",延吉新村街道
杨浦区,翔殷路115弄,上海市杨浦区翔殷路115弄,"121.552501,31.306410",长海路街道
杨浦区,翔殷路123号,上海市杨浦区翔殷路123号,"121.550223,31.307094",长海路街道
杨浦区,幸福村300弄,上海市嘉定区300弄,"121.243686,31.385978",嘉定镇街道
杨浦区,扬州路312号,上海市杨浦区扬州路312号,"121.525343,31.255681",平凉路街道
杨浦区,殷行路239号,上海市杨浦区殷行路|239,"121.542761,31.327928",殷行街道
杨浦区,政本路111弄,上海市杨浦区政本路111号,"121.514641,31.291112",五角场街道
杨浦区,政通路1300号,上海市杨浦区政通路,"121.516723,31.304041",五角场街道
杨浦区,周家嘴路3109弄,上海市杨浦区周家嘴路3109弄,"121.531435,31.276192",控江路街道
宝山区,宝安公路655弄,上海市宝山区宝安公路655弄,"121.413071,31.370728",顾村镇
宝山区,富锦路2019号,上海市宝山区富锦路,"121.419365,31.399513",杨行镇
宝山区,富联三路66号,上海市宝山区富联三路|66,"121.406862,31.376824",顾村镇
宝山区,共祥路699号,上海市宝山区共祥路699号,"121.398627,31.398484",杨行镇
宝山区,古莲路189号,上海市宝山区古莲路189号,"121.405654,31.450938",月浦镇
宝山区,顾陈路399号,上海市宝山区顾陈路399号,"121.384120,31.335911",顾村镇
宝山区,呼兰路511号,上海市宝山区呼兰路,"121.436089,31.339552",庙行镇
宝山区,沪联路1487弄,上海市宝山区沪联路,"121.368355,31.361153",顾村镇
宝山区,沪太路2660弄,上海市宝山区沪太路2660弄,"121.408654,31.312474",大场镇
宝山区,华灵路693弄,上海市宝山区华灵路,"121.422952,31.272955",大场镇
宝山区,江杨北路930号,上海市宝山区江杨北路930号,"121.450739,31.375504",杨行镇
宝山区,金勺路320号,上海市宝山区金勺路|320号,"121.365661,31.457451",罗泾镇
宝山区,锦爱路276号,上海市宝山区锦爱路276号,"121.453716,31.405201",杨行镇
宝山区,联谊路1号,上海市宝山区联谊路,"121.434667,31.346731",顾村镇
宝山区,罗北路388号,上海市宝山区罗北路388号,"121.382688,31.454615",月浦镇
宝山区,罗北路880弄,上海市宝山区罗北路,"121.361651,31.445402",罗店镇
宝山区,罗太路556号,上海市宝山区罗太路556号,"121.338195,31.417225",罗店镇
宝山区,钱陆路1411号,上海市宝山区钱陆路,"121.392009,31.445634",月浦镇
宝山区,上大路670号,上海市宝山区上大路670号,"121.396126,31.311266",大场镇
宝山区,双城路339弄,上海市宝山区双城路339弄,"121.492551,31.391181",友谊路街道
宝山区,双庆路488号,上海市宝山区双庆路|488号,"121.481326,31.397830",友谊路街道
宝山区,双泉路208号,上海市宝山区双泉路208号,"121.432049,31.419578",月浦镇
宝山区,泰和路281号,上海市宝山区泰和路281号,"121.494056,31.374380",吴淞街道
宝山区,祥和路3463弄,上海市宝山区祥和路3463弄,"121.405879,31.351618",顾村镇
宝山区,新二路1261号,上海市宝山区新二路1261号,"121.475050,31.334220",淞南镇
宝山区,杨南路909号,上海市宝山区杨南路909号,"121.392276,31.399325",杨行镇
宝山区,杨宗路278号,上海市宝山区杨宗路278号,"121.405943,31.384353",杨行镇
宝山区,张桥街26号,上海市宝山区张桥街,"121.347134,31.409209",罗店镇
宝山区,钱湾村,上海市宝山区钱湾村,"121.444186,31.367429",杨行镇
宝山区,十年村,上海市宝山区十年村,"121.371852,31.391800",罗店镇
闵行区,北华路18弄工地,上海市闵行区北华路,"121.326887,31.226441",华漕镇
闵行区,都市路738号,上海市闵行区都市路738号,"121.419747,31.042300",颛桥镇
闵行区,金都路1766号,上海市闵行区金都路1766号,"121.417117,31.088153",梅陇镇
闵行区,金丰路555弄,上海市闵行区金丰路555弄,"121.287114,31.200703",华漕镇
闵行区,梅富路470号,上海市闵行区梅富路470号,"121.415818,31.112411",梅陇镇
闵行区,谈中路184弄,上海市闵行区谈中路184弄,"121.529712,31.065486",浦江镇
闵行区,莘朱东路246号工地,上海市宝山区名华工地西侧,"121.415009,31.306009",大场镇
闵行区,中春路8889弄,上海市闵行区中春路8889弄,"121.335463,31.154937",七宝镇
闵行区,朱行路28号,上海市浦东新区朱行路|28号,"121.426134,31.125410",梅陇镇
嘉定区,曹安公路2883号,上海市嘉定区曹安公路2883号,"121.319699,31.263324",江桥镇
嘉定区,昌翔路91弄,上海市嘉定区昌翔路,"121.333949,31.311766",南翔镇
嘉定区,高潮路711号,上海市嘉定区高潮路711号,"121.326642,31.250227",江桥镇
嘉定区,海川路58号,上海市嘉定区海川路58号,"121.351543,31.265157",江桥镇
嘉定区,鹤望路471号,上海市嘉定区鹤望路471号,"121.323442,31.244450",江桥镇
嘉定区,嘉好路325号,上海市嘉定区嘉好路325号,"121.284058,31.308788",南翔镇
嘉定区,金运路766号,上海市嘉定区金运路766号,"121.325880,31.246055",江桥镇
嘉定区,静唐路1001号,上海市嘉定区静唐路1001号,"121.325698,31.316489",南翔镇
嘉定区,临夏路763号,上海市嘉定区临夏路|763号,"121.329317,31.256811",江桥镇
嘉定区,陇南路1588号,上海市嘉定区陇南路1588号,"121.304340,31.278760",江桥镇
嘉定区,娄塘村娄南8组,上海市嘉定区娄塘村,"121.213377,31.433018",徐行镇
嘉定区,清河路387号,上海市嘉定区清河路387号,"121.237195,31.378030",嘉定镇街道
嘉定区,永新路1198号,上海市嘉定区永新路1198号,"121.261322,31.415913",徐行镇
嘉定区,云谷路157弄,上海市嘉定区云谷路157弄,"121.257965,31.326618",马陆镇
嘉定区,云屏路1199弄,上海市嘉定区云屏路1199弄,"121.246372,31.339612",菊园新区
金山区,共建路126弄,上海市金山区共建路126弄,"121.419874,30.796545",漕泾镇
松江区,洞西路588号,上海市松江区洞西路588号,"121.262299,31.082702",洞泾镇
松江区,古楼公路1458弄,上海市松江区古楼公路1458弄,"121.240783,31.105197",泗泾镇
松江区,横港公路155弄,上海市松江区横港公路155弄,"121.264627,31.111369",泗泾镇
松江区,锦昔路100号,上海市杨浦区锦昔路|100号,"121.284450,31.031643",中山街道
松江区,涞亭南路239号,上海市松江区涞亭南路239号,"121.336488,31.135699",九亭镇
松江区,卖新公路2128号,上海市松江区卖新公路|2128号,"121.308485,31.061362",新桥镇
松江区,平原街282号,上海市松江区平原街|282,"121.132655,31.032516",小昆山镇
松江区,普照路75弄,上海市松江区普照路75弄,"121.239365,31.005047",岳阳街道
松江区,虬长路160号,上海市松江区虬长路|160,"121.310695,31.015236",车墩镇
松江区,松卫北路1189号,上海市松江区松卫北路1189号,"121.263035,31.015016",中山街道
松江区,文松路555号,上海市松江区文松路555号,"121.153932,31.026600",小昆山镇
松江区,文翔路928号,上海市松江区文翔路928号,"121.237723,31.042723",广富林街道
松江区,许家草村,上海市松江区许家草村,"121.052235,30.935923",新浜镇
松江区,云昆路150弄,上海市松江区云昆路150弄,"121.146432,31.068090",佘山镇
青浦区,光联二路,上海市青浦区光联二路,"121.314185,31.161871",徐泾镇
青浦区,京华路281弄,上海市青浦区京华路281-283号,"121.273680,31.172013",徐泾镇
青浦区,京华路39号,上海市青浦区京华路39号,"121.275810,31.168075",徐泾镇
青浦区,徐旺路16号,上海市青浦区徐旺路|16号,"121.264242,31.198964",徐泾镇
青浦区,盈港东路6433号,上海市青浦区盈港东路6433号,"121.180987,31.160341",香花桥街道
青浦区,振泾路,上海市青浦区振泾路,"121.280044,31.169237",徐泾镇
青浦区,诸光路42号,上海市青浦区诸光路,"121.302733,31.181764",徐泾镇
奉贤区,G1503林海公路收费站附近,上海市浦东新区收费站,"121.760235,31.188257",祝桥镇
奉贤区,中泐运河南路近横桥中心路工地生活区,上海市奉贤区中心路,"121.775221,30.914787",四团镇
崇明区,先丰村,上海市崇明区先丰村,"121.685893,31.390496",长兴镇
