date,is_patient,district,source,count
20220310,病例,嘉定区,闭环隔离管控,1
20220310,病例,浦东新区,闭环隔离管控,4
20220310,病例,虹口区,闭环隔离管控,2
20220310,病例,闵行区,闭环隔离管控,2
20220310,病例,青浦区,闭环隔离管控,1
20220311,无症状感染者,其他,闭环隔离管控,1
20220311,无症状感染者,嘉定区,闭环隔离管控,11
20220311,无症状感染者,奉贤区,风险人群筛查,1
20220311,无症状感染者,宝山区,闭环隔离管控,6
20220311,无症状感染者,宝山区,风险人群筛查,1
20220311,无症状感染者,徐汇区,闭环隔离管控,6
20220311,无症状感染者,徐汇区,风险人群筛查,4
20220311,无症状感染者,松江区,闭环隔离管控,4
20220311,无症状感染者,松江区,风险人群筛查,1
20220311,无症状感染者,浦东新区,闭环隔离管控,8
20220311,无症状感染者,浦东新区,风险人群筛查,1
20220311,无症状感染者,虹口区,闭环隔离管控,2
20220311,无症状感染者,金山区,风险人群筛查,4
20220311,无症状感染者,长宁区,闭环隔离管控,1
20220311,无症状感染者,闵行区,闭环隔离管控,11
20220311,无症状感染者,闵行区,风险人群筛查,6
20220311,无症状感染者,青浦区,闭环隔离管控,1
20220311,无症状感染者,静安区,闭环隔离管控,3
20220311,无症状感染者,静安区,风险人群筛查,1
20220311,无症状感染者,黄浦区,闭环隔离管控,3
20220311,无症状感染者,黄浦区,风险人群筛查,2
20220311,病例,嘉定区,闭环隔离管控,1
20220311,病例,宝山区,闭环隔离管控,1
20220311,病例,宝山区,风险人群筛查,1
20220311,病例,徐汇区,闭环隔离管控,2
20220312,无症状感染者,其他,风险人群筛查,1
20220312,无症状感染者,嘉定区,闭环隔离管控,3
20220312,无症状感染者,宝山区,闭环隔离管控,3
20220312,无症状感染者,徐汇区,闭环隔离管控,1
20220312,无症状感染者,松江区,闭环隔离管控,1
20220312,无症状感染者,浦东新区,闭环隔离管控,32
20220312,无症状感染者,浦东新区,风险人群筛查,2
20220312,无症状感染者,金山区,闭环隔离管控,4
20220312,无症状感染者,长宁区,闭环隔离管控,1
20220312,无症状感染者,长宁区,风险人群筛查,1
20220312,无症状感染者,闵行区,闭环隔离管控,10
20220312,无症状感染者,静安区,闭环隔离管控,2
20220312,无症状感染者,黄浦区,闭环隔离管控,3
20220312,病例,闵行区,闭环隔离管控,1
20220313,无症状感染者,嘉定区,闭环隔离管控,13
20220313,无症状感染者,嘉定区,风险人群筛查,1
20220313,无症状感染者,奉贤区,闭环隔离管控,1
20220313,无症状感染者,宝山区,闭环隔离管控,3
20220313,无症状感染者,徐汇区,闭环隔离管控,8
20220313,无症状感染者,徐汇区,风险人群筛查,6
20220313,无症状感染者,普陀区,闭环隔离管控,2
20220313,无症状感染者,普陀区,风险人群筛查,3
20220313,无症状感染者,杨浦区,闭环隔离管控,1
20220313,无症状感染者,杨浦区,风险人群筛查,2
20220313,无症状感染者,松江区,闭环隔离管控,5
20220313,无症状感染者,松江区,风险人群筛查,2
20220313,无症状感染者,浦东新区,闭环隔离管控,22
20220313,无症状感染者,浦东新区,风险人群筛查,12
20220313,无症状感染者,虹口区,闭环隔离管控,2
20220313,无症状感染者,虹口区,风险人群筛查,2
20220313,无症状感染者,金山区,闭环隔离管控,5
20220313,无症状感染者,金山区,风险人群筛查,1
20220313,无症状感染者,长宁区,闭环隔离管控,2
20220313,无症状感染者,闵行区,闭环隔离管控,15
20220313,无症状感染者,闵行区,风险人群筛查,5
20220313,无症状感染者,青浦区,闭环隔离管控,1
20220313,无症状感染者,青浦区,风险人群筛查,1
20220313,无症状感染者,静安区,闭环隔离管控,3
20220313,无症状感染者,静安区,风险人群筛查,1
20220313,无症状感染者,黄浦区,闭环隔离管控,7
20220313,无症状感染者,黄浦区,风险人群筛查,2
20220313,病例,嘉定区,闭环隔离管控,5
20220313,病例,奉贤区,闭环隔离管控,1
20220313,病例,徐汇区,闭环隔离管控,4
20220313,病例,普陀区,闭环隔离管控,1
20220313,病例,松江区,闭环隔离管控,1
20220313,病例,浦东新区,闭环隔离管控,4
20220313,病例,浦东新区,风险人群筛查,1
20220313,病例,虹口区,闭环隔离管控,1
20220313,病例,金山区,此前报告的本土无症状感染,1
20220313,病例,长宁区,闭环隔离管控,2
20220313,病例,闵行区,此前报告的本土无症状感染,1
20220313,病例,闵行区,闭环隔离管控,5
20220313,病例,闵行区,风险人群筛查,3
20220313,病例,青浦区,风险人群筛查,2
20220313,病例,静安区,闭环隔离管控,5
20220313,病例,静安区,风险人群筛查,1
20220313,病例,黄浦区,闭环隔离管控,1
20220313,病例,黄浦区,风险人群筛查,2
20220314,无症状感染者,其他,闭环隔离管控,1
20220314,无症状感染者,嘉定区,闭环隔离管控,21
20220314,无症状感染者,嘉定区,风险人群筛查,2
20220314,无症状感染者,奉贤区,闭环隔离管控,1
20220314,无症状感染者,奉贤区,风险人群筛查,2
20220314,无症状感染者,宝山区,闭环隔离管控,1
20220314,无症状感染者,宝山区,风险人群筛查,1
20220314,无症状感染者,徐汇区,闭环隔离管控,18
20220314,无症状感染者,徐汇区,风险人群筛查,1
20220314,无症状感染者,杨浦区,风险人群筛查,1
20220314,无症状感染者,浦东新区,闭环隔离管控,13
20220314,无症状感染者,浦东新区,风险人群筛查,9
20220314,无症状感染者,虹口区,闭环隔离管控,1
20220314,无症状感染者,虹口区,风险人群筛查,2
20220314,无症状感染者,金山区,闭环隔离管控,3
20220314,无症状感染者,金山区,风险人群筛查,1
20220314,无症状感染者,长宁区,闭环隔离管控,1
20220314,无症状感染者,闵行区,闭环隔离管控,19
20220314,无症状感染者,闵行区,风险人群筛查,5
20220314,无症状感染者,静安区,闭环隔离管控,5
20220314,无症状感染者,静安区,风险人群筛查,1
20220314,无症状感染者,黄浦区,闭环隔离管控,18
20220314,无症状感染者,黄浦区,风险人群筛查,3
20220314,病例,徐汇区,闭环隔离管控,2
20220314,病例,徐汇区,风险人群筛查,1
20220314,病例,浦东新区,风险人群筛查,1
20220314,病例,虹口区,闭环隔离管控,1
20220314,病例,闵行区,闭环隔离管控,1
20220314,病例,闵行区,风险人群筛查,1
20220314,病例,黄浦区,闭环隔离管控,1
20220314,病例,黄浦区,风险人群筛查,1
20220315,无症状感染者,嘉定区,闭环隔离管控,14
20220315,无症状感染者,嘉定区,风险人群筛查,7
20220315,无症状感染者,奉贤区,闭环隔离管控,4
20220315,无症状感染者,宝山区,闭环隔离管控,7
20220315,无症状感染者,宝山区,风险人群筛查,4
20220315,无症状感染者,徐汇区,闭环隔离管控,13
20220315,无症状感染者,徐汇区,风险人群筛查,10
20220315,无症状感染者,普陀区,闭环隔离管控,5
20220315,无症状感染者,普陀区,风险人群筛查,4
20220315,无症状感染者,杨浦区,闭环隔离管控,1
20220315,无症状感染者,杨浦区,风险人群筛查,1
20220315,无症状感染者,松江区,闭环隔离管控,7
20220315,无症状感染者,松江区,风险人群筛查,4
20220315,无症状感染者,浦东新区,闭环隔离管控,31
20220315,无症状感染者,浦东新区,风险人群筛查,9
20220315,无症状感染者,虹口区,闭环隔离管控,5
20220315,无症状感染者,虹口区,风险人群筛查,1
20220315,无症状感染者,金山区,闭环隔离管控,7
20220315,无症状感染者,金山区,风险人群筛查,1
20220315,无症状感染者,长宁区,闭环隔离管控,3
20220315,无症状感染者,长宁区,风险人群筛查,1
20220315,无症状感染者,闵行区,闭环隔离管控,17
20220315,无症状感染者,闵行区,风险人群筛查,13
20220315,无症状感染者,青浦区,闭环隔离管控,3
20220315,无症状感染者,青浦区,风险人群筛查,3
20220315,无症状感染者,静安区,闭环隔离管控,9
20220315,无症状感染者,静安区,风险人群筛查,1
20220315,无症状感染者,黄浦区,闭环隔离管控,9
20220315,无症状感染者,黄浦区,风险人群筛查,3
20220315,病例,奉贤区,闭环隔离管控,1
20220315,病例,徐汇区,闭环隔离管控,1
20220315,病例,浦东新区,闭环隔离管控,1
20220315,病例,浦东新区,风险人群筛查,1
20220315,病例,闵行区,闭环隔离管控,1
20220316,无症状感染者,嘉定区,闭环隔离管控,15
20220316,无症状感染者,嘉定区,风险人群筛查,22
20220316,无症状感染者,奉贤区,闭环隔离管控,2
20220316,无症状感染者,宝山区,闭环隔离管控,5
20220316,无症状感染者,宝山区,风险人群筛查,5
20220316,无症状感染者,徐汇区,风险人群筛查,5
20220316,无症状感染者,普陀区,闭环隔离管控,2
20220316,无症状感染者,普陀区,风险人群筛查,1
20220316,无症状感染者,杨浦区,风险人群筛查,2
20220316,无症状感染者,松江区,闭环隔离管控,4
20220316,无症状感染者,浦东新区,闭环隔离管控,23
20220316,无症状感染者,浦东新区,风险人群筛查,21
20220316,无症状感染者,虹口区,闭环隔离管控,7
20220316,无症状感染者,虹口区,风险人群筛查,3
20220316,无症状感染者,长宁区,闭环隔离管控,1
20220316,无症状感染者,长宁区,风险人群筛查,3
20220316,无症状感染者,闵行区,闭环隔离管控,7
20220316,无症状感染者,闵行区,风险人群筛查,10
20220316,无症状感染者,青浦区,闭环隔离管控,1
20220316,无症状感染者,静安区,风险人群筛查,3
20220316,无症状感染者,黄浦区,闭环隔离管控,2
20220316,无症状感染者,黄浦区,风险人群筛查,6
20220316,病例,嘉定区,风险人群筛查,4
20220316,病例,徐汇区,闭环隔离管控,1
20220316,病例,徐汇区,风险人群筛查,1
20220316,病例,闵行区,此前报告的本土无症状感染,1
20220316,病例,黄浦区,闭环隔离管控,1
20220317,无症状感染者,嘉定区,闭环隔离管控,3
20220317,无症状感染者,嘉定区,风险人群筛查,27
20220317,无症状感染者,奉贤区,闭环隔离管控,1
20220317,无症状感染者,奉贤区,风险人群筛查,1
20220317,无症状感染者,宝山区,闭环隔离管控,2
20220317,无症状感染者,宝山区,风险人群筛查,7
20220317,无症状感染者,崇明区,风险人群筛查,3
20220317,无症状感染者,徐汇区,闭环隔离管控,9
20220317,无症状感染者,徐汇区,风险人群筛查,19
20220317,无症状感染者,普陀区,闭环隔离管控,3
20220317,无症状感染者,普陀区,风险人群筛查,3
20220317,无症状感染者,杨浦区,闭环隔离管控,2
20220317,无症状感染者,松江区,闭环隔离管控,9
20220317,无症状感染者,松江区,风险人群筛查,1
20220317,无症状感染者,浦东新区,闭环隔离管控,5
20220317,无症状感染者,浦东新区,风险人群筛查,6
20220317,无症状感染者,虹口区,闭环隔离管控,5
20220317,无症状感染者,虹口区,风险人群筛查,1
20220317,无症状感染者,金山区,风险人群筛查,1
20220317,无症状感染者,长宁区,风险人群筛查,1
20220317,无症状感染者,闵行区,闭环隔离管控,64
20220317,无症状感染者,闵行区,风险人群筛查,14
20220317,无症状感染者,青浦区,风险人群筛查,1
20220317,无症状感染者,静安区,风险人群筛查,3
20220317,无症状感染者,黄浦区,风险人群筛查,12
20220317,病例,嘉定区,风险人群筛查,5
20220317,病例,宝山区,风险人群筛查,5
20220317,病例,徐汇区,风险人群筛查,8
20220317,病例,普陀区,风险人群筛查,1
20220317,病例,浦东新区,风险人群筛查,24
20220317,病例,虹口区,风险人群筛查,1
20220317,病例,闵行区,闭环隔离管控,1
20220317,病例,闵行区,风险人群筛查,3
20220317,病例,静安区,风险人群筛查,1
20220317,病例,黄浦区,闭环隔离管控,1
20220317,病例,黄浦区,风险人群筛查,7
